name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Matteo Fiorenza,19,1.95,Italy,,0.025,0.025,Goalkeeper,right,Torino,2022-07-01,SerieA
Perr Schuurs,23,1.91,Netherlands,Nieuwstadt,20,20,Defender - Centre-Back,right,Torino,2022-08-18,SerieA
Alessandro Buongiorno,23,1.94,Italy,Torino,8,8,Defender - Centre-Back,left,Torino,2018-07-01,SerieA
David Zima,22,1.9,Czech Republic,Olomouc,5.5,7.5,Defender - Centre-Back,right,Torino,2021-08-31,SerieA
Andreaw Gravillon,25,1.88,Guadeloupe  France,Pointe-à-Pitre,5,7,Defender - Centre-Back,right,Torino,2023-01-31,SerieA
Ricardo Rodríguez,30,1.8,Switzerland  Chile,Zürich,3.5,28,Defender - Centre-Back,left,Torino,2020-09-01,SerieA
Koffi Djidji,30,1.84,Cote d'Ivoire  France,Bagnolet,3,5,Defender - Centre-Back,right,Torino,2019-07-01,SerieA
Stephane Singo,22,1.9,Cote d'Ivoire,Odienné,14,15,Defender - Right-Back,right,Torino,2019-07-01,SerieA
Valentino Lazaro,27,1.8,Austria,Graz,6.5,19,Defender - Right-Back,right,Torino,2022-08-01,SerieA
Mërgim Vojvoda,28,1.87,Kosovo  Albania,Hof (Saale),5,5.5,Defender - Right-Back,right,Torino,2020-09-01,SerieA
Ola Aina,26,1.84,Nigeria  England,London,3.5,10,Defender - Right-Back,right,Torino,2019-07-01,SerieA
Brian Bayeye,22,1.82,France,Paris,0.7,0.7,Defender - Right-Back,right,Torino,2022-07-04,SerieA
Samuele Ricci,21,1.8,Italy,Pontedera,15,15,midfield - Defensive Midfield,right,Torino,2022-07-01,SerieA
Ivan Ilić,22,1.85,Serbia,Niš,15,15,midfield - Central Midfield,left,Torino,2023-01-30,SerieA
Karol Linetty,28,1.76,Poland,Żnin,3.5,15,midfield - Central Midfield,right,Torino,2020-09-01,SerieA
Ronaldo Vieira,24,1.78,England  Guinea-Bissau,Bissau,3,7,midfield - Central Midfield,right,Torino,2023-01-31,SerieA
Gvidas Gineitis,19,1.87,Lithuania,Mazeikiai,0.5,0.5,midfield - Central Midfield,left,Torino,2023-01-02,SerieA
Michel Adopo,22,1.87,France  Cote d'Ivoire,Villeneuve-Saint-Georges,0.4,0.4,midfield - Central Midfield,right,Torino,2020-01-25,SerieA
Nikola Vlasic,25,1.78,Croatia,Split,20,30,midfield - Attacking Midfield,right,Torino,2022-08-11,SerieA
Aleksey Miranchuk,27,1.82,Russia,"Slavyansk-na-Kubani, Krasnodar Region",12,18,midfield - Attacking Midfield,left,Torino,2022-08-11,SerieA
Nemanja Radonjić,27,1.85,Serbia,Nis,4,10,Attack - Left Winger,both,Torino,2022-07-07,SerieA
Yann Karamoh,24,1.85,Cote d'Ivoire  France,Abidjan,3,10,Attack - Left Winger,right,Torino,2022-09-01,SerieA
Demba Seck,22,1.9,Senegal,Guédiawaye,3,3,Attack - Right Winger,left,Torino,2022-01-31,SerieA
Antonio Sanabria,27,1.81,Paraguay  Spain,San Lorenzo,7,10,Attack - Centre-Forward,right,Torino,2021-01-31,SerieA
Pietro Pellegri,22,1.88,Italy,Genova,4,8,Attack - Centre-Forward,right,Torino,2022-07-01,SerieA
Marco Silvestri,32,1.91,Italy,Castelnovo né Monti,5,10,Goalkeeper,right,Udinese Calcio,2021-07-20,SerieA
Daniele Padelli,37,1.91,Italy,Lecco,0.3,2,Goalkeeper,right,Udinese Calcio,2021-07-01,SerieA
Edoardo Piana,19,1.98,Italy,Soave,0.05,0.05,Goalkeeper,right,Udinese Calcio,2022-07-01,SerieA
Jaka Bijol,24,1.9,Slovenia,Vuzenica,10,10,Defender - Centre-Back,right,Udinese Calcio,2022-07-14,SerieA
Rodrigo Becão,27,1.91,Brazil,Salvador,10,10,Defender - Centre-Back,right,Udinese Calcio,2019-07-06,SerieA
Nehuén Pérez,22,1.84,Argentina,Hurlingham,8,8,Defender - Centre-Back,right,Udinese Calcio,2022-07-29,SerieA
Enzo Ebosse,24,1.85,Cameroon  France,Amiens,4.5,4.5,Defender - Centre-Back,left,Udinese Calcio,2022-07-29,SerieA
Axel Guessand,18,1.84,France  Cote d'Ivoire,Schiltigheim,0.3,0.3,Defender - Centre-Back,left,Udinese Calcio,2022-07-01,SerieA
James Abankwah,19,1.82,Ireland  Ghana,Dublin,0.2,0.2,Defender - Centre-Back,right,Udinese Calcio,2022-01-26,SerieA
Destiny Udogie,20,1.88,Italy  Nigeria,Verona,22,22,Defender - Left-Back,left,Udinese Calcio,2022-08-17,SerieA
Adam Masina,29,1.91,Morocco  Italy,Khouribga,2.5,7,Defender - Left-Back,left,Udinese Calcio,2022-07-18,SerieA
Leonardo Buta,20,1.82,Portugal  Angola,Águeda,2,2,Defender - Left-Back,left,Udinese Calcio,2022-07-01,SerieA
Marvin Zeegelaar,32,1.86,Netherlands  Suriname,Amsterdam,0.4,4,Defender - Left-Back,left,Udinese Calcio,2023-03-07,SerieA
Festy Ebosele,20,1.8,Ireland  Nigeria,"Enniscorthy, Wexford",3.5,3.5,Defender - Right-Back,right,Udinese Calcio,2022-07-01,SerieA
Kingsley Ehizibue,27,1.89,Netherlands  Nigeria,München,2.3,2.5,Defender - Right-Back,right,Udinese Calcio,2022-08-29,SerieA
Walace,28,1.88,Brazil,Salvador,7,14,midfield - Defensive Midfield,right,Udinese Calcio,2019-08-12,SerieA
Sandi Lovric,25,1.8,Slovenia  Austria,Lienz,7,7,midfield - Central Midfield,right,Udinese Calcio,2022-07-01,SerieA
Roberto Pereyra,32,1.82,Argentina,San Miguel de Tucumán,6.5,17,midfield - Central Midfield,both,Udinese Calcio,2020-09-28,SerieA
Tolgay Arslan,32,1.8,Germany  Turkey,Paderborn,2,7.5,midfield - Central Midfield,right,Udinese Calcio,2020-09-18,SerieA
Lazar Samardzic,21,1.84,Serbia  Germany,Berlin,7.5,7.5,midfield - Attacking Midfield,left,Udinese Calcio,2021-08-05,SerieA
Simone Pafundi,17,1.66,Italy,Monfalcone,3.5,3.5,midfield - Attacking Midfield,left,Udinese Calcio,2022-07-01,SerieA
Florian Thauvin,30,1.81,France,Orléans,7.5,50,Attack - Right Winger,left,Udinese Calcio,2023-01-31,SerieA
Beto,25,1.94,Portugal  Guinea-Bissau,Lisboa,13,13,Attack - Centre-Forward,right,Udinese Calcio,2022-07-01,SerieA
Gerard Deulofeu,29,1.77,Spain,Riudarenes,13,25,Attack - Centre-Forward,right,Udinese Calcio,2021-01-30,SerieA
Isaac Success,27,1.82,Nigeria,Benin City,4,5,Attack - Centre-Forward,right,Udinese Calcio,2021-08-26,SerieA
Ilija Nestorovski,33,1.82,North Macedonia,Prilep,0.6,5,Attack - Centre-Forward,left,Udinese Calcio,2019-07-26,SerieA
Vivaldo,18,1.92,Portugal  Angola,,0.4,0.4,Attack - Centre-Forward,left,Udinese Calcio,2023-01-01,SerieA
Lukasz Skorupski,32,1.87,Poland,Zabrze,3,7,Goalkeeper,right,Bologna,2018-07-01,SerieA
Francesco Bardi,31,1.88,Italy,Livorno,0.5,9,Goalkeeper,right,Bologna,2021-07-17,SerieA
Federico Ravaglia,23,1.96,Italy,Bologna,0.45,0.5,Goalkeeper,right,Bologna,2017-07-01,SerieA
Nicola Bagnolini,19,1.93,Italy,Cesena,0.2,0.2,Goalkeeper,right,Bologna,2022-07-01,SerieA
Stefan Posch,26,1.9,Austria,Judenburg,10,14,Defender - Centre-Back,right,Bologna,2022-09-01,SerieA
Jhon Lucumí,24,1.87,Colombia,Cali,9,13,Defender - Centre-Back,left,Bologna,2022-08-18,SerieA
Adama Soumaoro,30,1.86,France  Mali,Fontenay-aux-Roses,3.5,10,Defender - Centre-Back,right,Bologna,2021-07-01,SerieA
Kevin Bonifazi,26,1.87,Italy,Rieti,3.3,7,Defender - Centre-Back,right,Bologna,2021-07-02,SerieA
Joaquín Sosa,21,1.85,Uruguay  Italy,Fray Bentos,3,3,Defender - Centre-Back,left,Bologna,2022-08-17,SerieA
Wisdom Amey,17,1.87,Togo,Bassano del Grappa,0.7,0.7,Defender - Centre-Back,right,Bologna,2022-07-01,SerieA
Andrea Cambiaso,23,1.83,Italy,Genova,6.5,6.5,Defender - Left-Back,both,Bologna,2022-07-15,SerieA
Georgios Kyriakopoulos,27,1.82,Greece,Patras,5,5,Defender - Left-Back,left,Bologna,2023-01-31,SerieA
Charalampos Lykogiannis,29,1.9,Greece,Piräus,1.5,2.5,Defender - Left-Back,left,Bologna,2022-07-01,SerieA
Lorenzo De Silvestri,34,1.86,Italy,Roma,0.6,6,Defender - Right-Back,right,Bologna,2020-09-17,SerieA
Jerdy Schouten,26,1.85,Netherlands,Spijkenisse,8.5,9,midfield - Defensive Midfield,right,Bologna,2019-07-05,SerieA
Nikola Moro,25,1.85,Croatia,Split,7,9,midfield - Defensive Midfield,right,Bologna,2022-08-29,SerieA
Gary Medel,35,1.71,Chile  Spain,Conchalí,1,13,midfield - Defensive Midfield,right,Bologna,2019-08-29,SerieA
Kacper Urbanski,18,1.78,Poland,Gdańsk,0.25,0.25,midfield - Defensive Midfield,right,Bologna,2022-07-01,SerieA
Nicolás Domínguez,24,1.79,Argentina  Italy,Haedo,15,17.5,midfield - Central Midfield,right,Bologna,2019-08-30,SerieA
Lewis Ferguson,23,1.81,Scotland,Hamilton,9,9,midfield - Central Midfield,right,Bologna,2022-07-12,SerieA
Michel Aebischer,26,1.83,Switzerland,Fribourg,3.5,5.5,midfield - Central Midfield,right,Bologna,2022-07-01,SerieA
Niklas Pyyhtiä,19,1.86,Finland,Turku,0.5,0.5,midfield - Central Midfield,left,Bologna,2023-01-01,SerieA
Roberto Soriano,32,1.82,Italy  Germany,Darmstadt,3.5,16,midfield - Attacking Midfield,right,Bologna,2019-07-01,SerieA
Musa Barrow,24,1.84,The Gambia,Banjul,12,20,Attack - Left Winger,right,Bologna,2021-07-01,SerieA
Nicola Sansone,31,1.73,Italy  Germany,München,1.5,16,Attack - Left Winger,right,Bologna,2019-07-01,SerieA
Riccardo Orsolini,26,1.83,Italy,Ascoli Piceno,10,25,Attack - Right Winger,left,Bologna,2019-07-01,SerieA
Joshua Zirkzee,21,1.93,Netherlands  Nigeria,Schiedam,9,11,Attack - Centre-Forward,right,Bologna,2022-08-30,SerieA
Marko Arnautovic,34,1.92,Austria  Serbia,Wien,7,35,Attack - Centre-Forward,both,Bologna,2021-08-01,SerieA
Antonio Raimondo,19,1.85,Italy,Ravenna,0.7,0.7,Attack - Centre-Forward,left,Bologna,2022-07-01,SerieA
Michele Di Gregorio,25,1.87,Italy,Milano,7,7,Goalkeeper,right,Monza,2022-07-01,Other
Alessio Cragno,28,1.84,Italy,Fiesole,4,20,Goalkeeper,right,Monza,2022-07-01,Other
Alessandro Sorrentino,21,1.9,Italy,Guardiagrele,0.5,0.5,Goalkeeper,right,Monza,2022-07-13,Other
Eugenio Lamanna,33,1.87,Italy,Como,0.1,2.5,Goalkeeper,right,Monza,2019-07-13,Other
Marlon,27,1.82,Brazil,Duque de Caxias,7.5,10,Defender - Centre-Back,right,Monza,2022-08-05,Other
Pablo Marí,29,1.93,Spain,Almussafes,5,7,Defender - Centre-Back,left,Monza,2022-08-11,Other
Luca Caldirola,32,1.86,Italy,Desio,1,4,Defender - Centre-Back,left,Monza,2021-07-17,Other
Valentin Antov,22,1.87,Bulgaria,Sofia,0.8,2,Defender - Centre-Back,right,Monza,2022-07-01,Other
Luca Marrone,33,1.86,Italy,Torino,0.3,7,Defender - Centre-Back,right,Monza,2021-08-31,Other
Armando Izzo,31,1.83,Italy,Napoli,0,25,Defender - Centre-Back,right,Monza,2022-09-01,Other
Carlos Augusto,24,1.84,Brazil  Italy,Campinas,8,8,Defender - Left-Back,left,Monza,2020-09-01,Other
Franco Carboni,20,1.9,Argentina  Italy,Buenos Aires,1,1,Defender - Left-Back,left,Monza,2023-01-24,Other
Samuele Birindelli,23,1.76,Italy,Pisa,2.3,2.5,Defender - Right-Back,right,Monza,2022-07-07,Other
Giulio Donati,33,1.78,Italy,Pietrasanta,0.5,5,Defender - Right-Back,right,Monza,2020-09-01,Other
Nicolò Rovella,21,1.79,Italy,Segrate,12,12,midfield - Defensive Midfield,right,Monza,2022-08-31,Other
Andrea Barberis,29,1.77,Italy,Genova,0.9,2,midfield - Defensive Midfield,right,Monza,2020-09-01,Other
Matteo Pessina,26,1.87,Italy,Monza,14,20,midfield - Central Midfield,left,Monza,2022-07-06,Other
Stefano Sensi,27,1.68,Italy,Urbino,8,30,midfield - Central Midfield,right,Monza,2022-07-02,Other
Andrea Colpani,24,1.84,Italy,Brescia,2.5,2.5,midfield - Central Midfield,left,Monza,2022-07-01,Other
Filippo Ranocchia,22,1.86,Italy,Perugia,1.8,1.8,midfield - Central Midfield,both,Monza,2022-07-21,Other
Mattia Valoti,29,1.87,Italy,Vicenza,1.7,2.5,midfield - Central Midfield,right,Monza,2022-07-01,Other
José Machín,26,1.84,Equatorial Guinea  Spain,Bata,1.5,2.6,midfield - Central Midfield,right,Monza,2020-07-01,Other
Samuele Vignato,19,1.72,Italy  Brazil,Fumane,0.6,0.6,midfield - Attacking Midfield,right,Monza,2021-08-11,Other
Patrick Ciurria,28,1.78,Italy,Sassuolo,3.5,3.5,Attack - Right Winger,both,Monza,2021-07-31,Other
Marco D'Alessandro,32,1.73,Italy,Roma,0.9,2.5,Attack - Right Winger,right,Monza,2021-01-27,Other
Gianluca Caprari,29,1.71,Italy,Roma,9,10,Attack - Second Striker,right,Monza,2022-07-21,Other
Andrea Petagna,27,1.9,Italy,Trieste,10,20,Attack - Centre-Forward,left,Monza,2022-08-12,Other
Dany Mota,25,1.8,Portugal  Luxembourg,Niederkorn,5.5,6,Attack - Centre-Forward,right,Monza,2020-07-01,Other
Christian Gytkjaer,33,1.85,Denmark,Roskilde,1,3,Attack - Centre-Forward,right,Monza,2020-08-01,Other
Mirko Maric,27,1.88,Croatia  Bosnia-Herzegovina,Mostar,1,4.5,Attack - Centre-Forward,left,Monza,2020-09-01,Other
Guglielmo Vicario,26,1.94,Italy,Udine,16,16,Goalkeeper,right,FC Empoli,2022-07-01,Other
Samuele Perisan,25,1.92,Italy,San Vito al Tagliamento,0.7,1.3,Goalkeeper,left,FC Empoli,2022-07-01,Other
Samir Ujkani,34,1.86,Kosovo  Albania,"Resnik, Vushtrri",0.2,3.5,Goalkeeper,right,FC Empoli,2021-08-01,Other
Lovro Stubljar,18,0,Slovenia,,0.2,0.2,Goalkeeper,left,FC Empoli,2022-07-01,Other
Koni De Winter,20,1.91,Belgium,Antwerpen,4,4,Defender - Centre-Back,right,FC Empoli,2022-07-09,Other
Ardian Ismajli,26,1.85,Albania  Kosovo,"Majac, Besianë",3.5,3.5,Defender - Centre-Back,right,FC Empoli,2021-08-09,Other
Sebastian Walukiewicz,23,1.88,Poland,Gorzów Wielkopolski,3,10,Defender - Centre-Back,right,FC Empoli,2022-09-01,Other
Sebastiano Luperto,26,1.91,Italy,Lecce,3,5,Defender - Centre-Back,left,FC Empoli,2022-07-18,Other
Lorenzo Tonelli,33,1.83,Italy,Firenze,0.8,8.5,Defender - Centre-Back,right,FC Empoli,2021-08-27,Other
Gabriele Guarino,19,1.78,Italy,Molfetta,0.2,0.2,Defender - Centre-Back,right,FC Empoli,2022-07-01,Other
Fabiano Parisi,22,1.78,Italy,Solofra,10,10,Defender - Left-Back,left,FC Empoli,2020-09-22,Other
Liberato Cacace,22,1.83,New Zealand  Italy,Wellington,2.5,2.5,Defender - Left-Back,left,FC Empoli,2022-07-01,Other
Petar Stojanovic,27,1.78,Slovenia,Ljubljana,2.8,3,Defender - Right-Back,right,FC Empoli,2022-07-01,Other
Tyronne Ebuehi,27,1.87,Nigeria  Netherlands,Haarlem,2,2,Defender - Right-Back,right,FC Empoli,2022-07-05,Other
Duccio Degli Innocenti,20,1.8,Italy,Montevarchi,0.5,0.5,midfield - Defensive Midfield,right,FC Empoli,2022-07-01,Other
Razvan Marin,26,1.78,Romania,Bukarest,8,15,midfield - Central Midfield,right,FC Empoli,2022-07-05,Other
Filippo Bandinelli,28,1.8,Italy,Firenze,3.5,3.5,midfield - Central Midfield,left,FC Empoli,2019-07-13,Other
Liam Henderson,27,1.83,Scotland,Livingston,3,3,midfield - Central Midfield,right,FC Empoli,2021-08-11,Other
Nicolas Haas,27,1.78,Switzerland,Sursee,2.5,3.5,midfield - Central Midfield,right,FC Empoli,2021-07-01,Other
Alberto Grassi,28,1.83,Italy,Lumezzane,2,7,midfield - Central Midfield,right,FC Empoli,2022-08-17,Other
Jean-Daniel Akpa Akpro,30,1.8,Cote d'Ivoire  France,Toulouse,1.4,3.5,midfield - Central Midfield,right,FC Empoli,2022-09-01,Other
Jacopo Fazzini,20,1.78,Italy,Massa,1,1,midfield - Central Midfield,right,FC Empoli,2022-07-01,Other
Tommaso Baldanzi,20,1.7,Italy,Poggibonsi,10,10,midfield - Attacking Midfield,left,FC Empoli,2021-07-01,Other
Nicolò Cambiaghi,22,1.73,Italy,Monza,3,3,Attack - Left Winger,right,FC Empoli,2022-08-04,Other
Marko Pjaca,28,1.86,Croatia,Zagreb,2.2,18,Attack - Left Winger,right,FC Empoli,2022-09-01,Other
Emanuel Vignato,22,1.75,Italy  Brazil,Negrar,2.8,6,Attack - Right Winger,right,FC Empoli,2023-01-31,Other
Martín Satriano,22,1.87,Uruguay  Italy,Montevideo,8,8,Attack - Centre-Forward,right,FC Empoli,2022-07-04,Other
Roberto Piccoli,22,1.9,Italy,Bergamo,3.5,4,Attack - Centre-Forward,right,FC Empoli,2023-01-31,Other
Francesco Caputo,35,1.81,Italy,Altamura,1.5,7.5,Attack - Centre-Forward,right,FC Empoli,2023-01-02,Other
Mattia Destro,32,1.82,Italy,Ascoli Piceno,1.5,17,Attack - Centre-Forward,right,FC Empoli,2022-07-01,Other
Guillermo Ochoa,37,1.83,Mexico  Spain,Guadalajara,1.2,8,Goalkeeper,right,Salernitana,2023-01-02,Other
Luigi Sepe,32,1.85,Italy,Torre del Greco,1,6,Goalkeeper,left,Salernitana,2022-07-01,Other
Vincenzo Fiorillo,33,1.9,Italy,Genova,0.3,0.8,Goalkeeper,left,Salernitana,2021-08-06,Other
Flavius Daniliuc,22,1.88,Austria,Wien,8,8,Defender - Centre-Back,right,Salernitana,2022-08-29,Other
Matteo Lovato,23,1.88,Italy,Monselice,6.5,7,Defender - Centre-Back,right,Salernitana,2022-07-06,Other
Dylan Bronn,27,1.86,Tunisia  France,Cannes,3,7,Defender - Centre-Back,right,Salernitana,2022-08-12,Other
William Troost-Ekong,29,1.91,Nigeria  Netherlands,Haarlem,3,5,Defender - Centre-Back,right,Salernitana,2023-01-24,Other
Lorenzo Pirola,21,1.88,Italy,Carate Brianza,3,3,Defender - Centre-Back,left,Salernitana,2022-07-30,Other
Norbert Gyomber,30,1.89,Slovakia,Revúca,1,1.2,Defender - Centre-Back,right,Salernitana,2020-09-12,Other
Federico Fazio,36,1.95,Argentina  Italy,Buenos Aires,0.6,13,Defender - Centre-Back,right,Salernitana,2022-01-29,Other
Domagoj Bradaric,23,1.78,Croatia,Split,5,6.5,Defender - Left-Back,left,Salernitana,2022-07-15,Other
Pasquale Mazzocchi,27,1.83,Italy,Napoli,5,5,Defender - Right-Back,right,Salernitana,2022-07-01,Other
Junior Sambia,26,1.85,France  Central African Republic,Lyon,3.5,6.5,Defender - Right-Back,right,Salernitana,2022-07-19,Other
Giulio Maggiore,25,1.84,Italy,Genova,7.5,8.5,midfield - Central Midfield,right,Salernitana,2022-08-16,Other
Emil Bohinen,24,1.89,Norway,Derby,4,4,midfield - Central Midfield,left,Salernitana,2022-07-01,Other
Lassana Coulibaly,27,1.83,Mali,Bamako,4,4,midfield - Central Midfield,right,Salernitana,2021-07-31,Other
Tonny Vilhena,28,1.75,Netherlands  Angola,Maassluis,3.4,14,midfield - Central Midfield,left,Salernitana,2022-08-10,Other
Hans Nicolussi Caviglia,22,1.84,Italy,Aosta,2,2,midfield - Central Midfield,right,Salernitana,2023-01-05,Other
Domen Crnigoj,27,1.88,Slovenia,Koper,1.5,2,midfield - Central Midfield,right,Salernitana,2023-01-26,Other
Grigoris Kastanos,25,1.79,Cyprus,Sotira,1.3,1.5,midfield - Central Midfield,left,Salernitana,2022-08-02,Other
Antonio Pio Iervolino,19,0,Italy,San Gennaro Vesuviano,0.075,0.075,midfield - Central Midfield,,Salernitana,2022-07-01,Other
Antonio Candreva,36,1.8,Italy,Roma,1.5,27,midfield - Right Midfield,right,Salernitana,2022-08-12,Other
Boulaye Dia,26,1.8,Senegal  France,Oyonnax,14,14,Attack - Centre-Forward,right,Salernitana,2022-08-18,Other
Krzysztof Piatek,27,1.83,Poland,Dzierżoniów,8.5,40,Attack - Centre-Forward,right,Salernitana,2022-09-01,Other
Federico Bonazzoli,25,1.82,Italy,Manerbio,4.5,5,Attack - Centre-Forward,left,Salernitana,2022-07-26,Other
Erik Botheim,23,1.85,Norway,Oslo,3.8,4,Attack - Centre-Forward,right,Salernitana,2022-07-07,Other
Diego Valencia,23,1.85,Chile,Viña del Mar,2.5,2.5,Attack - Centre-Forward,right,Salernitana,2022-07-11,Other
Wladimiro Falcone,28,1.95,Italy,Roma,5,5,Goalkeeper,right,Lecce,2022-07-17,Other
Marco Bleve,27,1.84,Italy,San Cesario di Lecce,0.2,0.3,Goalkeeper,right,Lecce,2013-01-31,Other
Federico Brancolini,21,1.92,Italy,Modena,0.2,0.5,Goalkeeper,right,Lecce,2022-07-01,Other
Jasper Samooja,19,1.89,Finland,,0.075,0.075,Goalkeeper,,Lecce,2022-07-01,Other
Federico Baschirotto,26,1.87,Italy,Isola della Scala,8,8,Defender - Centre-Back,right,Lecce,2022-07-12,Other
Marin Pongracic,25,1.93,Croatia  Germany,Landshut,6,10,Defender - Centre-Back,right,Lecce,2022-08-22,Other
Samuel Umtiti,29,1.82,France  Cameroon,Yaoundé,4,70,Defender - Centre-Back,left,Lecce,2022-08-25,Other
Pietro Ceccaroni,27,1.88,Italy,Sarzana,2,2.5,Defender - Centre-Back,left,Lecce,2023-01-31,Other
Simone Romagnoli,33,1.93,Italy,Cremona,0.75,1.9,Defender - Centre-Back,right,Lecce,2023-01-31,Other
Alessandro Tuia,32,1.84,Italy,Civita Castellana,0.7,0.9,Defender - Centre-Back,right,Lecce,2021-07-01,Other
Kastriot Dermaku,31,1.94,Albania  Italy,Scandiano,0.6,1.5,Defender - Centre-Back,right,Lecce,2021-08-30,Other
Giuseppe Pezzella,25,1.87,Italy,Napoli,3,6,Defender - Left-Back,left,Lecce,2022-08-26,Other
Antonino Gallo,23,1.83,Italy,Palermo,2,2,Defender - Left-Back,left,Lecce,2019-07-25,Other
Valentin Gendrey,22,1.79,France  Guadeloupe,La Garenne-Colombes,4,4,Defender - Right-Back,right,Lecce,2021-07-29,Other
Tommaso Cassandro,23,1.85,Italy,Dolo,0.9,0.9,Defender - Right-Back,right,Lecce,2023-01-17,Other
Mats Lemmens,21,1.86,Belgium,Genk,0.1,0.1,Defender - Right-Back,right,Lecce,2022-07-01,Other
Morten Hjulmand,23,1.85,Denmark,Kastrup,12,12,midfield - Defensive Midfield,right,Lecce,2021-01-16,Other
Daniel Samek,19,1.84,Czech Republic,Hradec Králové,2,2.2,midfield - Defensive Midfield,right,Lecce,2022-07-30,Other
Alexis Blin,26,1.84,France,Le Mans,2,8,midfield - Defensive Midfield,right,Lecce,2021-07-01,Other
Joan González,21,1.9,Spain,Barcelona,6,6,midfield - Central Midfield,right,Lecce,2022-07-01,Other
Youssef Maleh,24,1.79,Morocco  Italy,Castel S. Pietro Terme,4.5,5,midfield - Central Midfield,left,Lecce,2023-01-03,Other
Kristoffer Askildsen,22,1.9,Norway,Oslo,2,2,midfield - Central Midfield,right,Lecce,2022-07-17,Other
Thórir Jóhann Helgason,22,1.87,Iceland,Hafnarfjörður,0.9,0.9,midfield - Central Midfield,right,Lecce,2021-07-15,Other
Medon Berisha,19,1.86,Albania  Kosovo,Münsingen,0.1,0.1,midfield - Central Midfield,right,Lecce,2022-07-01,Other
Lameck Banda,22,1.69,Zambia,Lusaka,3,3,Attack - Left Winger,right,Lecce,2022-08-04,Other
Federico Di Francesco,28,1.71,Italy,Pisa,1.5,5,Attack - Left Winger,right,Lecce,2022-07-31,Other
Gabriel Strefezza,26,1.68,Brazil  Italy,São Paulo,10,10,Attack - Right Winger,right,Lecce,2021-08-12,Other
Rémi Oudin,26,1.86,France,Châlons-en-Champagne,4,11,Attack - Right Winger,left,Lecce,2022-08-31,Other
Lorenzo Colombo,21,1.83,Italy,Vimercate,5,5,Attack - Centre-Forward,left,Lecce,2022-07-07,Other
Assan Ceesay,29,1.88,The Gambia,Banjul,3,3,Attack - Centre-Forward,left,Lecce,2022-07-01,Other
Joel Voelkerling Persson,20,1.94,Sweden,Dalkopinge,0.6,0.6,Attack - Centre-Forward,right,Lecce,2022-07-13,Other
Bartlomiej Dragowski,25,1.91,Poland,Białystok,4.5,16,Goalkeeper,right,Spezia Calcio,2022-08-10,Other
Jeroen Zoet,32,1.89,Netherlands,Veendam,0.5,12.5,Goalkeeper,right,Spezia Calcio,2020-09-08,Other
Petar Zovko,21,1.92,Bosnia-Herzegovina,Mostar,0.1,0.1,Goalkeeper,left,Spezia Calcio,2021-07-12,Other
Federico Marchetti,40,1.88,Italy,Bassano del Grappa,0.05,13,Goalkeeper,left,Spezia Calcio,2023-01-21,Other
Ethan Ampadu,22,1.83,Wales  England,Exeter,9,15,Defender - Centre-Back,right,Spezia Calcio,2022-09-01,Other
Dimitrios Nikolaou,24,1.88,Greece,Chalkida,3.8,4,Defender - Centre-Back,left,Spezia Calcio,2021-08-09,Other
Przemyslaw Wisniewski,24,1.95,Poland,Zabrze,3,3,Defender - Centre-Back,right,Spezia Calcio,2023-01-25,Other
Mattia Caldara,29,1.87,Italy,Bergamo,2.5,25,Defender - Centre-Back,right,Spezia Calcio,2022-07-17,Other
Arkadiusz Reca,27,1.87,Poland,Chojnice,3,4,Defender - Left-Back,left,Spezia Calcio,2022-07-01,Other
João Moutinho,25,1.83,Portugal,Lisbon,1.5,1.5,Defender - Left-Back,left,Spezia Calcio,2023-01-02,Other
Emil Holm,23,1.91,Sweden,Göteborg,5,5,Defender - Right-Back,right,Spezia Calcio,2021-08-26,Other
Kelvin Amian,25,1.8,France  Cote d'Ivoire,Toulouse,3.5,7,Defender - Right-Back,right,Spezia Calcio,2021-07-22,Other
Salva Ferrer,25,1.84,Spain,Martorell,1,1.3,Defender - Right-Back,right,Spezia Calcio,2019-08-09,Other
Salvatore Esposito,22,1.78,Italy,Castellammare di Stabia,3.5,3.5,midfield - Defensive Midfield,right,Spezia Calcio,2023-01-06,Other
Mehdi Bourabia,31,1.83,Morocco  France,Dijon,1.3,4,midfield - Defensive Midfield,right,Spezia Calcio,2022-07-01,Other
Albin Ekdal,33,1.86,Sweden,Stockholm,0.8,5,midfield - Defensive Midfield,right,Spezia Calcio,2022-07-13,Other
Simone Bastoni,26,1.81,Italy,La Spezia,7.5,7.5,midfield - Central Midfield,left,Spezia Calcio,2014-07-01,Other
Szymon Zurkowski,25,1.85,Poland,Tychy,4.5,7,midfield - Central Midfield,right,Spezia Calcio,2023-01-12,Other
Jacopo Sala,31,1.81,Italy,Alzano Lombardo,0.5,2.5,midfield - Central Midfield,right,Spezia Calcio,2020-09-05,Other
Tio Cipot,20,1.84,Slovenia,Murska Sobota,0.5,0.5,midfield - Central Midfield,right,Spezia Calcio,2023-01-19,Other
Julius Beck,18,1.78,Denmark,Haderslev,0.25,0.25,midfield - Central Midfield,right,Spezia Calcio,2022-08-01,Other
Kevin Agudelo,24,1.78,Colombia,Puerto Caicedo,3.5,3.5,midfield - Attacking Midfield,left,Spezia Calcio,2022-07-01,Other
